CODE_INSEE,zone,superficie,techno,ope_ORA,ope_OMT,ope_DIG,ope_SRR,ope_FRE,couv_NA,couvs_OPE
97301,973,400.001999948,4G,ORA,,,,,,ORA_NA_NA
97301,973,1199.99399999,4G,ORA,,,,,,ORA_NA_NA
97301,973,399.999999929,4G,ORA,,,,,,ORA_NA_NA
97301,973,400.001999948,4G,ORA,,,,,,ORA_NA_NA
97301,973,400.001999991,4G,ORA,,,,,,ORA_NA_NA
97301,973,400.002000079,4G,ORA,,,,,,ORA_NA_NA
97301,973,400.002000012,4G,ORA,,,,,,ORA_NA_NA
97301,973,1199.99600005,4G,ORA,,,,,,ORA_NA_NA
97301,973,399.997999998,4G,ORA,,,,,,ORA_NA_NA
97301,973,399.996000001,4G,ORA,,,,,,ORA_NA_NA
97301,973,400.001999991,4G,ORA,,,,,,ORA_NA_NA
97301,973,399.999999971,4G,ORA,,,,,,ORA_NA_NA
97301,973,800.000000033,4G,ORA,,,,,,ORA_NA_NA
97301,973,400.000000016,4G,ORA,,,,,,ORA_NA_NA
97301,973,221.120788969,4G,ORA,,,,,,ORA_NA_NA
97301,973,400.002000035,4G,ORA,,,,,,ORA_NA_NA
97301,973,1200.00200009,4G,ORA,,,,,,ORA_NA_NA
97301,973,399.997999995,4G,ORA,,,,,,ORA_NA_NA
97301,973,399.997999994,4G,ORA,,,,,,ORA_NA_NA
97301,973,799.999999988,4G,ORA,,,,,,ORA_NA_NA
97301,973,800.006000056,4G,ORA,,,,,,ORA_NA_NA
97301,973,400.000000037,4G,ORA,,,,,,ORA_NA_NA
97301,973,1999.99800011,4G,ORA,,,,,,ORA_NA_NA
97301,973,399.998000042,4G,ORA,,,,,,ORA_NA_NA
97301,973,399.997999996,4G,ORA,,,,,,ORA_NA_NA
97301,973,400.003999966,4G,ORA,,,,,,ORA_NA_NA
97301,973,400.001999971,4G,ORA,,,,,,ORA_NA_NA
97301,973,399.99999996,4G,ORA,,,,,,ORA_NA_NA
97301,973,400.000000016,4G,ORA,,,,,,ORA_NA_NA
97301,973,1599.99800018,4G,ORA,,,,,,ORA_NA_NA
97301,973,1200.00000007,4G,ORA,,,,,,ORA_NA_NA
97301,973,400.002000035,4G,ORA,,,,,,ORA_NA_NA
97301,973,304549.712738,4G,ORA,,,,,,ORA_NA_NA
97301,973,799.99599999,4G,ORA,,,,,,ORA_NA_NA
97301,973,17172.0263459,4G,ORA,,,,,,ORA_NA_NA
97301,973,6800.01200022,4G,ORA,,,,,,ORA_NA_NA
97301,973,4800.01000008,4G,ORA,,,,,,ORA_NA_NA
97301,973,1067.88000035,4G,ORA,,,,,,ORA_NA_NA
97301,973,400.000000061,4G,ORA,,,,,,ORA_NA_NA
97301,973,1199.99400003,4G,ORA,,,,,,ORA_NA_NA
97301,973,399.997999995,4G,ORA,,,,,,ORA_NA_NA
97301,973,399.997999998,4G,ORA,,,,,,ORA_NA_NA
97301,973,800.00400007,4G,ORA,,,,,,ORA_NA_NA
97301,973,399.998000042,4G,ORA,,,,,,ORA_NA_NA
97301,973,2800.00999992,4G,ORA,,,,,,ORA_NA_NA
97301,973,400.000000058,4G,ORA,,,,,,ORA_NA_NA
97301,973,400.002000035,4G,ORA,,,,,,ORA_NA_NA
97301,973,400.000000081,4G,ORA,,,,,,ORA_NA_NA
97301,973,400.002000056,4G,ORA,,,,,,ORA_NA_NA
97301,973,399.997999975,4G,ORA,,,,,,ORA_NA_NA
97301,973,399.995999988,4G,ORA,,,,,,ORA_NA_NA
97301,973,399.994000022,4G,ORA,,,,,,ORA_NA_NA
97301,973,399.998000017,4G,ORA,,,,,,ORA_NA_NA
97301,973,399.998000017,4G,ORA,,,,,,ORA_NA_NA
97301,973,7402.61730048,4G,ORA,,,,,,ORA_NA_NA
97301,973,291.718000286,4G,ORA,,,,,,ORA_NA_NA
97301,973,400.001999991,4G,ORA,,,,,,ORA_NA_NA
97301,973,400.002000034,4G,ORA,,,,,,ORA_NA_NA
97301,973,400.001999992,4G,ORA,,,,,,ORA_NA_NA
97301,973,800.003999982,4G,ORA,,,,,,ORA_NA_NA
97301,973,799.998000059,4G,ORA,,,,,,ORA_NA_NA
97301,973,2000.00000008,4G,ORA,,,,,,ORA_NA_NA
97301,973,400.000000037,4G,ORA,,,,,,ORA_NA_NA
97301,973,400.002000035,4G,ORA,,,,,,ORA_NA_NA
97301,973,399.995999975,4G,ORA,,,,,,ORA_NA_NA
97301,973,399.999999971,4G,ORA,,,,,,ORA_NA_NA
97301,973,5200.00600017,4G,ORA,,,,,,ORA_NA_NA
97301,973,800.004000028,4G,ORA,,,,,,ORA_NA_NA
97301,973,400.000000037,4G,ORA,,,,,,ORA_NA_NA
97301,973,800.000000077,4G,ORA,,,,,,ORA_NA_NA
97301,973,400.002000035,4G,ORA,,,,,,ORA_NA_NA
97301,973,400.002000034,4G,ORA,,,,,,ORA_NA_NA
97301,973,400.000000016,4G,ORA,,,,,,ORA_NA_NA
97301,973,399.996000023,4G,ORA,,,,,,ORA_NA_NA
97301,973,400.001999991,4G,ORA,,,,,,ORA_NA_NA
97301,973,3199.98799997,4G,ORA,,,,,,ORA_NA_NA
97301,973,799.999999988,4G,ORA,,,,,,ORA_NA_NA
97301,973,400.000000007,4G,ORA,,,,,,ORA_NA_NA
97301,973,400.000000052,4G,ORA,,,,,,ORA_NA_NA
97301,973,400.000000014,4G,ORA,,,,,,ORA_NA_NA
97301,973,400.00199999,4G,ORA,,,,,,ORA_NA_NA
97301,973,400.000000015,4G,ORA,,,,,,ORA_NA_NA
97301,973,399.99600002,4G,ORA,,,,,,ORA_NA_NA
97301,973,399.997999973,4G,ORA,,,,,,ORA_NA_NA
97301,973,400.000000015,4G,ORA,,,,,,ORA_NA_NA
97301,973,400.001999945,4G,ORA,,,,,,ORA_NA_NA
97301,973,11200.0000008,4G,ORA,,,,,,ORA_NA_NA
97301,973,399.999999973,4G,ORA,,,,,,ORA_NA_NA
97301,973,400.001999993,4G,ORA,,,,,,ORA_NA_NA
97301,973,399.997999998,4G,ORA,,,,,,ORA_NA_NA
97301,973,400.002000037,4G,ORA,,,,,,ORA_NA_NA
97301,973,400.000000017,4G,ORA,,,,,,ORA_NA_NA
97301,973,400.001999993,4G,ORA,,,,,,ORA_NA_NA
97301,973,400.000000059,4G,ORA,,,,,,ORA_NA_NA
97301,973,400.000000059,4G,ORA,,,,,,ORA_NA_NA
97301,973,399.998000084,4G,ORA,,,,,,ORA_NA_NA
97301,973,400.001999993,4G,ORA,,,,,,ORA_NA_NA
97301,973,400.001999993,4G,ORA,,,,,,ORA_NA_NA
97301,973,399.999999972,4G,ORA,,,,,,ORA_NA_NA
97301,973,5600.01400034,4G,ORA,,,,,,ORA_NA_NA
97301,973,399.999999971,4G,ORA,,,,,,ORA_NA_NA
97301,973,399.999999927,4G,ORA,,,,,,ORA_NA_NA
97301,973,399.997999951,4G,ORA,,,,,,ORA_NA_NA
97301,973,1599.99999998,4G,ORA,,,,,,ORA_NA_NA
97301,973,800.004000072,4G,ORA,,,,,,ORA_NA_NA
97301,973,399.99999997,4G,ORA,,,,,,ORA_NA_NA
97301,973,399.99999997,4G,ORA,,,,,,ORA_NA_NA
97301,973,400.001999947,4G,ORA,,,,,,ORA_NA_NA
97301,973,399.999999949,4G,ORA,,,,,,ORA_NA_NA
97301,973,799.998000009,4G,ORA,,,,,,ORA_NA_NA
97301,973,399.99600002,4G,ORA,,,,,,ORA_NA_NA
97301,973,399.998000042,4G,ORA,,,,,,ORA_NA_NA
97301,973,399.998000041,4G,ORA,,,,,,ORA_NA_NA
97301,973,400.001999991,4G,ORA,,,,,,ORA_NA_NA
97301,973,400.00199999,4G,ORA,,,,,,ORA_NA_NA
97301,973,400.000000014,4G,ORA,,,,,,ORA_NA_NA
97301,973,2399.9940001,4G,ORA,,,,,,ORA_NA_NA
97301,973,799.997999955,4G,ORA,,,,,,ORA_NA_NA
97301,973,799.993999981,4G,ORA,,,,,,ORA_NA_NA
97301,973,329.404672601,4G,ORA,,,,,,ORA_NA_NA
97301,973,799.990000086,4G,ORA,,,,,,ORA_NA_NA
97301,973,399.997999995,4G,ORA,,,,,,ORA_NA_NA
97301,973,399.999999983,4G,ORA,,,,,,ORA_NA_NA
97301,973,399.997999995,4G,ORA,,,,,,ORA_NA_NA
97301,973,943.42620075,4G,ORA,,,,,,ORA_NA_NA
97301,973,400.000000096,4G,ORA,,,,,,ORA_NA_NA
97301,973,400.002000082,4G,ORA,,,,,,ORA_NA_NA
97301,973,400.000000058,4G,ORA,,,,,,ORA_NA_NA
97301,973,400.000000059,4G,ORA,,,,,,ORA_NA_NA
97301,973,400.002000078,4G,ORA,,,,,,ORA_NA_NA
97301,973,800.002000094,4G,ORA,,,,,,ORA_NA_NA
97301,973,399.996000064,4G,ORA,,,,,,ORA_NA_NA
97301,973,400.00199999,4G,ORA,,,,,,ORA_NA_NA
97301,973,399.999999994,4G,ORA,,,,,,ORA_NA_NA
97301,973,799.995999993,4G,ORA,,,,,,ORA_NA_NA
97301,973,400.002000012,4G,ORA,,,,,,ORA_NA_NA
97301,973,108.121999746,4G,ORA,,,,,,ORA_NA_NA
97301,973,399.999999971,4G,ORA,,,,,,ORA_NA_NA
97301,973,400.002000013,4G,ORA,,,,,,ORA_NA_NA
97301,973,1469.12063392,4G,ORA,,,,,,ORA_NA_NA
97301,973,400.002000034,4G,ORA,,,,,,ORA_NA_NA
97301,973,150.872293933,4G,ORA,,,,,,ORA_NA_NA
97301,973,400.000000062,4G,ORA,,,,,,ORA_NA_NA
97301,973,51999.9840016,4G,ORA,,,,,,ORA_NA_NA
97301,973,400.002000037,4G,ORA,,,,,,ORA_NA_NA
97301,973,213.516615894,4G,ORA,,,,,,ORA_NA_NA
97301,973,400.002000034,4G,ORA,,,,,,ORA_NA_NA
97301,973,400.001999968,4G,ORA,,,,,,ORA_NA_NA
97301,973,349.777199728,4G,ORA,,,,,,ORA_NA_NA
97301,973,400.002000034,4G,ORA,,,,,,ORA_NA_NA
97301,973,400.00199999,4G,ORA,,,,,,ORA_NA_NA
97301,973,399.998000039,4G,ORA,,,,,,ORA_NA_NA
97301,973,399.999999973,4G,ORA,,,,,,ORA_NA_NA
97301,973,399.999999973,4G,ORA,,,,,,ORA_NA_NA
97301,973,399.995999979,4G,ORA,,,,,,ORA_NA_NA
97301,973,400.002000035,4G,ORA,,,,,,ORA_NA_NA
97301,973,399.998000039,4G,ORA,,,,,,ORA_NA_NA
97301,973,399.998000039,4G,ORA,,,,,,ORA_NA_NA
97301,973,399.997999975,4G,ORA,,,,,,ORA_NA_NA
97301,973,400.002000036,4G,ORA,,,,,,ORA_NA_NA
97301,973,362.924835,4G,ORA,,,,,,ORA_NA_NA
97301,973,4800.00000006,4G,ORA,,,,,,ORA_NA_NA
97301,973,400.000000017,4G,ORA,,,,,,ORA_NA_NA
97301,973,399.999999961,4G,ORA,,,,,,ORA_NA_NA
97301,973,400.000000015,4G,ORA,,,,,,ORA_NA_NA
97301,973,400.000000015,4G,ORA,,,,,,ORA_NA_NA
97301,973,400.000000059,4G,ORA,,,,,,ORA_NA_NA
97301,973,399.999999992,4G,ORA,,,,,,ORA_NA_NA
97301,973,5686.29973101,4G,ORA,,,,,,ORA_NA_NA
97301,973,399.999999961,4G,ORA,,,,,,ORA_NA_NA
97301,973,400.003999976,4G,ORA,,,,,,ORA_NA_NA
97301,973,399.998000083,4G,ORA,,,,,,ORA_NA_NA
97301,973,350.719436481,4G,ORA,,,,,,ORA_NA_NA
97301,973,399.998000084,4G,ORA,,,,,,ORA_NA_NA
97301,973,24642.6832486,4G,ORA,,,,,,ORA_NA_NA
97301,973,399.996000074,4G,ORA,,,,,,ORA_NA_NA
97301,973,400.00000004,4G,ORA,,,,,,ORA_NA_NA
97301,973,137.270901309,4G,ORA,,,,,,ORA_NA_NA
97301,973,1600.00800001,4G,ORA,,,,,,ORA_NA_NA
97301,973,400.001999947,4G,ORA,,,,,,ORA_NA_NA
97301,973,399.997999995,4G,ORA,,,,,,ORA_NA_NA
97301,973,1200.00199994,4G,ORA,,,,,,ORA_NA_NA
97301,973,400.00199999,4G,ORA,,,,,,ORA_NA_NA
97301,973,399.998000017,4G,ORA,,,,,,ORA_NA_NA
97301,973,163.839682814,4G,ORA,,,,,,ORA_NA_NA
97301,973,7200.00200026,4G,ORA,,,,,,ORA_NA_NA
97301,973,163.840502002,4G,ORA,,,,,,ORA_NA_NA
97301,973,400.000000062,4G,ORA,,,,,,ORA_NA_NA
97301,973,400.000000017,4G,ORA,,,,,,ORA_NA_NA
97301,973,1200.00000011,4G,ORA,,,,,,ORA_NA_NA
97301,973,911.052691892,4G,ORA,,,,,,ORA_NA_NA
97301,973,400.00199999,4G,ORA,,,,,,ORA_NA_NA
97301,973,1200.00000009,4G,ORA,,,,,,ORA_NA_NA
97301,973,400.001999993,4G,ORA,,,,,,ORA_NA_NA
97301,973,400.000000016,4G,ORA,,,,,,ORA_NA_NA
97301,973,399.999999973,4G,ORA,,,,,,ORA_NA_NA
97301,973,399.999999995,4G,ORA,,,,,,ORA_NA_NA
97301,973,400.000000015,4G,ORA,,,,,,ORA_NA_NA
97301,973,399.997999995,4G,ORA,,,,,,ORA_NA_NA
97301,973,399.995999975,4G,ORA,,,,,,ORA_NA_NA
97301,973,324.548318665,4G,ORA,,,,,,ORA_NA_NA
97301,973,399.997999998,4G,ORA,,,,,,ORA_NA_NA
97301,973,400.000000017,4G,ORA,,,,,,ORA_NA_NA
97301,973,36000.0000013,4G,ORA,,,,,,ORA_NA_NA
97301,973,399.99800002,4G,ORA,,,,,,ORA_NA_NA
97301,973,31.4209285307,4G,ORA,,,,,,ORA_NA_NA
97301,973,399.999999982,4G,ORA,,,,,,ORA_NA_NA
97301,973,799.996000126,4G,ORA,,,,,,ORA_NA_NA
97301,973,400.001999992,4G,ORA,,,,,,ORA_NA_NA
97301,973,399.999999992,4G,ORA,,,,,,ORA_NA_NA
97301,973,399.995999997,4G,ORA,,,,,,ORA_NA_NA
97301,973,399.995999985,4G,ORA,,,,,,ORA_NA_NA
97301,973,400.000000015,4G,ORA,,,,,,ORA_NA_NA
97301,973,399.999999971,4G,ORA,,,,,,ORA_NA_NA
97301,973,799.999999944,4G,ORA,,,,,,ORA_NA_NA
97301,973,805.058851565,4G,ORA,,,,,,ORA_NA_NA
97301,973,399.999999971,4G,ORA,,,,,,ORA_NA_NA
97301,973,400.000000014,4G,ORA,,,,,,ORA_NA_NA
97301,973,2242.27337707,4G,ORA,,,,,,ORA_NA_NA
97301,973,183.680317324,4G,ORA,,,,,,ORA_NA_NA
97301,973,799.9999999,4G,ORA,,,,,,ORA_NA_NA
97301,973,799.995999949,4G,ORA,,,,,,ORA_NA_NA
97301,973,399.99800002,4G,ORA,,,,,,ORA_NA_NA
97301,973,77.1203173873,4G,ORA,,,,,,ORA_NA_NA
97301,973,77.1203173876,4G,ORA,,,,,,ORA_NA_NA
97301,973,400.000000062,4G,ORA,,,,,,ORA_NA_NA
97301,973,58400.0120016,4G,ORA,,,,,,ORA_NA_NA
97301,973,313.120000558,4G,ORA,,,,,,ORA_NA_NA
97301,973,2800.00000011,4G,ORA,,,,,,ORA_NA_NA
97301,973,400.000000016,4G,ORA,,,,,,ORA_NA_NA
97301,973,400.000000016,4G,ORA,,,,,,ORA_NA_NA
97301,973,115199.998003,4G,ORA,,,,,,ORA_NA_NA
97301,973,631.679999709,4G,ORA,,,,,,ORA_NA_NA
97301,973,800.000000033,4G,ORA,,,,,,ORA_NA_NA
97301,973,400.000000015,4G,ORA,,,,,,ORA_NA_NA
97301,973,400.002000034,4G,ORA,,,,,,ORA_NA_NA
97301,973,399.999999973,4G,ORA,,,,,,ORA_NA_NA
97301,973,400.002000036,4G,ORA,,,,,,ORA_NA_NA
97301,973,400.000000062,4G,ORA,,,,,,ORA_NA_NA
97301,973,400.001999991,4G,ORA,,,,,,ORA_NA_NA
97301,973,157.439530256,4G,ORA,,,,,,ORA_NA_NA
97301,973,231.679999738,4G,ORA,,,,,,ORA_NA_NA
97301,973,2400.00800009,4G,ORA,,,,,,ORA_NA_NA
97301,973,50.8783174121,4G,ORA,,,,,,ORA_NA_NA
97301,973,1199.99800007,4G,ORA,,,,,,ORA_NA_NA
97301,973,799.99800001,4G,ORA,,,,,,ORA_NA_NA
97301,973,400.000000004,4G,ORA,,,,,,ORA_NA_NA
97301,973,799.994000019,4G,ORA,,,,,,ORA_NA_NA
97301,973,400.004000013,4G,ORA,,,,,,ORA_NA_NA
97301,973,1600.00200013,4G,ORA,,,,,,ORA_NA_NA
97301,973,400.004000057,4G,ORA,,,,,,ORA_NA_NA
97301,973,400.004000013,4G,ORA,,,,,,ORA_NA_NA
97301,973,799.998000045,4G,ORA,,,,,,ORA_NA_NA
97301,973,400.000000027,4G,ORA,,,,,,ORA_NA_NA
97301,973,399.997999994,4G,ORA,,,,,,ORA_NA_NA
97301,973,399.995999985,4G,ORA,,,,,,ORA_NA_NA
97301,973,2000.00400006,4G,ORA,,,,,,ORA_NA_NA
97301,973,800.002000009,4G,ORA,,,,,,ORA_NA_NA
97301,973,800.001999976,4G,ORA,,,,,,ORA_NA_NA
97301,973,400.000000017,4G,ORA,,,,,,ORA_NA_NA
97301,973,1200.00000004,4G,ORA,,,,,,ORA_NA_NA
97301,973,131.199661521,4G,ORA,,,,,,ORA_NA_NA
97301,973,400.002000012,4G,ORA,,,,,,ORA_NA_NA
97301,973,800.002000005,4G,ORA,,,,,,ORA_NA_NA
97301,973,400.001999991,4G,ORA,,,,,,ORA_NA_NA
97301,973,1200.0060001,4G,ORA,,,,,,ORA_NA_NA
97301,973,800.003999979,4G,ORA,,,,,,ORA_NA_NA
97301,973,400.002000035,4G,ORA,,,,,,ORA_NA_NA
97301,973,399.997999973,4G,ORA,,,,,,ORA_NA_NA
97301,973,400.000000016,4G,ORA,,,,,,ORA_NA_NA
97301,973,400.000000017,4G,ORA,,,,,,ORA_NA_NA
97301,973,799.995999993,4G,ORA,,,,,,ORA_NA_NA
97301,973,400.001999992,4G,ORA,,,,,,ORA_NA_NA
97301,973,4800.00800009,4G,ORA,,,,,,ORA_NA_NA
97301,973,399.99999997,4G,ORA,,,,,,ORA_NA_NA
97301,973,400.000000014,4G,ORA,,,,,,ORA_NA_NA
97301,973,1199.99800012,4G,ORA,,,,,,ORA_NA_NA
97301,973,399.995999998,4G,ORA,,,,,,ORA_NA_NA
97301,973,400.001999991,4G,ORA,,,,,,ORA_NA_NA
97301,973,800.003999937,4G,ORA,,,,,,ORA_NA_NA
97301,973,400.000000014,4G,ORA,,,,,,ORA_NA_NA
97301,973,12860.7126595,4G,ORA,,,,,,ORA_NA_NA
97301,973,1599.99800013,4G,ORA,,,,,,ORA_NA_NA
97301,973,400.000000062,4G,ORA,,,,,,ORA_NA_NA
97301,973,800.004000028,4G,ORA,,,,,,ORA_NA_NA
97301,973,400.000000037,4G,ORA,,,,,,ORA_NA_NA
97301,973,399.999999993,4G,ORA,,,,,,ORA_NA_NA
97301,973,799.998000015,4G,ORA,,,,,,ORA_NA_NA
97301,973,400.001999993,4G,ORA,,,,,,ORA_NA_NA
97301,973,400.000000017,4G,ORA,,,,,,ORA_NA_NA
97301,973,399.998000042,4G,ORA,,,,,,ORA_NA_NA
97301,973,400.000000017,4G,ORA,,,,,,ORA_NA_NA
97301,973,799.99599999,4G,ORA,,,,,,ORA_NA_NA
97301,973,400.000000016,4G,ORA,,,,,,ORA_NA_NA
97301,973,399.997999998,4G,ORA,,,,,,ORA_NA_NA
97301,973,400.003999976,4G,ORA,,,,,,ORA_NA_NA
97301,973,399.997999975,4G,ORA,,,,,,ORA_NA_NA
97301,973,800.00200005,4G,ORA,,,,,,ORA_NA_NA
97301,973,399.998000039,4G,ORA,,,,,,ORA_NA_NA
97301,973,168039.208654,4G,ORA,,,,,,ORA_NA_NA
97301,973,399.998000039,4G,ORA,,,,,,ORA_NA_NA
97301,973,399.996000028,4G,ORA,,,,,,ORA_NA_NA
97301,973,399.995999985,4G,ORA,,,,,,ORA_NA_NA
97301,973,265.600317631,4G,ORA,,,,,,ORA_NA_NA
97301,973,400.002000036,4G,ORA,,,,,,ORA_NA_NA
97301,973,424400.008014,4G,ORA,,,,,,ORA_NA_NA
97301,973,1599.99600006,4G,ORA,,,,,,ORA_NA_NA
97301,973,400.000000017,4G,ORA,,,,,,ORA_NA_NA
97301,973,4000.01000008,4G,ORA,,,,,,ORA_NA_NA
97301,973,399.999999973,4G,ORA,,,,,,ORA_NA_NA
97301,973,3600.00400004,4G,ORA,,,,,,ORA_NA_NA
97301,973,399.998000039,4G,ORA,,,,,,ORA_NA_NA
97301,973,1199.99400017,4G,ORA,,,,,,ORA_NA_NA
97301,973,7999.99400047,4G,ORA,,,,,,ORA_NA_NA
97301,973,1199.9960001,4G,ORA,,,,,,ORA_NA_NA
97301,973,374699.062054,4G,ORA,,,,,,ORA_NA_NA
97301,973,400.002000037,4G,ORA,,,,,,ORA_NA_NA
97301,973,400.000000007,4G,ORA,,,,,,ORA_NA_NA
97301,973,400.002000036,4G,ORA,,,,,,ORA_NA_NA
97301,973,85999.9880031,4G,ORA,,,,,,ORA_NA_NA
97301,973,400.001999945,4G,ORA,,,,,,ORA_NA_NA
97301,973,7600.00400031,4G,ORA,,,,,,ORA_NA_NA
97301,973,400.000000017,4G,ORA,,,,,,ORA_NA_NA
97301,973,1600.00799997,4G,ORA,,,,,,ORA_NA_NA
97301,973,16399.9740005,4G,ORA,,,,,,ORA_NA_NA
97301,973,800.004000026,4G,ORA,,,,,,ORA_NA_NA
97301,973,2399.99600001,4G,ORA,,,,,,ORA_NA_NA
97301,973,400.000000059,4G,ORA,,,,,,ORA_NA_NA
97301,973,159.040317695,4G,ORA,,,,,,ORA_NA_NA
97301,973,245.71351528,4G,ORA,,,,,,ORA_NA_NA
97301,973,799.995999992,4G,ORA,,,,,,ORA_NA_NA
97301,973,400.000000014,4G,ORA,,,,,,ORA_NA_NA
97301,973,400.000000017,4G,ORA,,,,,,ORA_NA_NA
97301,973,399.997999998,4G,ORA,,,,,,ORA_NA_NA
97301,973,400.000000017,4G,ORA,,,,,,ORA_NA_NA
97301,973,400.002000037,4G,ORA,,,,,,ORA_NA_NA
97301,973,400.000000017,4G,ORA,,,,,,ORA_NA_NA
97301,973,800.000000033,4G,ORA,,,,,,ORA_NA_NA
97301,973,399.999999995,4G,ORA,,,,,,ORA_NA_NA
97301,973,399.997999995,4G,ORA,,,,,,ORA_NA_NA
97301,973,399.995999962,4G,ORA,,,,,,ORA_NA_NA
97301,973,345.920047294,4G,ORA,,,,,,ORA_NA_NA
97301,973,400.000000014,4G,ORA,,,,,,ORA_NA_NA
97301,973,16000.0020002,4G,ORA,,,,,,ORA_NA_NA
97301,973,400.002000034,4G,ORA,,,,,,ORA_NA_NA
97301,973,400.00199999,4G,ORA,,,,,,ORA_NA_NA
97301,973,400.000000015,4G,ORA,,,,,,ORA_NA_NA
97301,973,399.996000021,4G,ORA,,,,,,ORA_NA_NA
97301,973,400.001999991,4G,ORA,,,,,,ORA_NA_NA
97301,973,1600.00200004,4G,ORA,,,,,,ORA_NA_NA
97301,973,399.997999995,4G,ORA,,,,,,ORA_NA_NA
97301,973,70399.9680019,4G,ORA,,,,,,ORA_NA_NA
97301,973,800.00000003,4G,ORA,,,,,,ORA_NA_NA
97301,973,400.002000036,4G,ORA,,,,,,ORA_NA_NA
97301,973,400.000000062,4G,ORA,,,,,,ORA_NA_NA
97301,973,400.002000082,4G,ORA,,,,,,ORA_NA_NA
97301,973,799.992000086,4G,ORA,,,,,,ORA_NA_NA
97301,973,3575.71148608,4G,ORA,,,,,,ORA_NA_NA
97301,973,400.000000015,4G,ORA,,,,,,ORA_NA_NA
97301,973,800.000000077,4G,ORA,,,,,,ORA_NA_NA
97301,973,1599.99600011,4G,ORA,,,,,,ORA_NA_NA
97301,973,3600.00400023,4G,ORA,,,,,,ORA_NA_NA
97301,973,399.996000022,4G,ORA,,,,,,ORA_NA_NA
97301,973,400.001999993,4G,ORA,,,,,,ORA_NA_NA
97301,973,400.001999992,4G,ORA,,,,,,ORA_NA_NA
97301,973,400.000000017,4G,ORA,,,,,,ORA_NA_NA
97301,973,400.001999992,4G,ORA,,,,,,ORA_NA_NA
97301,973,400.001999967,4G,ORA,,,,,,ORA_NA_NA
97301,973,310255.889428,4G,ORA,,,,,,ORA_NA_NA
97301,973,400.001999947,4G,ORA,,,,,,ORA_NA_NA
97301,973,400.000000015,4G,ORA,,,,,,ORA_NA_NA
97301,973,400.002000034,4G,ORA,,,,,,ORA_NA_NA
97301,973,800.004000072,4G,ORA,,,,,,ORA_NA_NA
97301,973,400.002000037,4G,ORA,,,,,,ORA_NA_NA
97301,973,400.000000017,4G,ORA,,,,,,ORA_NA_NA
97301,973,400.002000036,4G,ORA,,,,,,ORA_NA_NA
97301,973,400.000000017,4G,ORA,,,,,,ORA_NA_NA
97301,973,400.000000017,4G,ORA,,,,,,ORA_NA_NA
97301,973,1200.00000005,4G,ORA,,,,,,ORA_NA_NA
97301,973,399.99600002,4G,ORA,,,,,,ORA_NA_NA
97301,973,400.000000015,4G,ORA,,,,,,ORA_NA_NA
97301,973,799.996000081,4G,ORA,,,,,,ORA_NA_NA
97301,973,399.998000039,4G,ORA,,,,,,ORA_NA_NA
97301,973,400.001999991,4G,ORA,,,,,,ORA_NA_NA
97301,973,399.995999975,4G,ORA,,,,,,ORA_NA_NA
97301,973,400.000000015,4G,ORA,,,,,,ORA_NA_NA
97301,973,793.722377408,4G,ORA,,,,,,ORA_NA_NA
97301,973,399.999999971,4G,ORA,,,,,,ORA_NA_NA
97301,973,400.000000014,4G,ORA,,,,,,ORA_NA_NA
97301,973,71.2463362282,4G,ORA,,,,,,ORA_NA_NA
97301,973,399.999999993,4G,ORA,,,,,,ORA_NA_NA
97301,973,149415.063,4G,ORA,,,,,,ORA_NA_NA
97301,973,400.004000067,4G,ORA,,,,,,ORA_NA_NA
97301,973,1600.00800015,4G,ORA,,,,,,ORA_NA_NA
97301,973,2400.00600002,4G,ORA,,,,,,ORA_NA_NA
97301,973,399.997999995,4G,ORA,,,,,,ORA_NA_NA
97301,973,399.995999985,4G,ORA,,,,,,ORA_NA_NA
97301,973,13199.9920004,4G,ORA,,,,,,ORA_NA_NA
97301,973,2400.00000014,4G,ORA,,,,,,ORA_NA_NA
97301,973,400.002000056,4G,ORA,,,,,,ORA_NA_NA
97301,973,3199.98800005,4G,ORA,,,,,,ORA_NA_NA
97301,973,47.9672452602,4G,ORA,,,,,,ORA_NA_NA
97301,973,399.995999978,4G,ORA,,,,,,ORA_NA_NA
97301,973,399.999999949,4G,ORA,,,,,,ORA_NA_NA
97301,973,399.998000039,4G,ORA,,,,,,ORA_NA_NA
97301,973,400.001999991,4G,ORA,,,,,,ORA_NA_NA
97301,973,400.000000014,4G,ORA,,,,,,ORA_NA_NA
97301,973,400.00199999,4G,ORA,,,,,,ORA_NA_NA
97301,973,400.002000034,4G,ORA,,,,,,ORA_NA_NA
97301,973,400.002000013,4G,ORA,,,,,,ORA_NA_NA
97301,973,400.002000015,4G,ORA,,,,,,ORA_NA_NA
97301,973,2400.01400005,4G,ORA,,,,,,ORA_NA_NA
97301,973,12799.9920005,4G,ORA,,,,,,ORA_NA_NA
97301,973,400.000000015,4G,ORA,,,,,,ORA_NA_NA
97301,973,399.998000039,4G,ORA,,,,,,ORA_NA_NA
97301,973,400.001999992,4G,ORA,,,,,,ORA_NA_NA
97301,973,400.000000016,4G,ORA,,,,,,ORA_NA_NA
97301,973,800.000000033,4G,ORA,,,,,,ORA_NA_NA
97301,973,400.001999992,4G,ORA,,,,,,ORA_NA_NA
